sample,genotyper,celltype,gene,TE,seTE,lower,upper,n_cells
INCOV005-BL,arcasHLA,CD14 Monocyte,A,0.5042380644305283,0.03242981285552242,0.44067679920833036,0.5677993296527263,900
INCOV005-BL,arcasHLA,CD4 T,A,0.49581871533080807,0.05175405755834512,0.39438262646263866,0.5972548041989775,274
INCOV005-BL,arcasHLA,pDC,A,0.73610239662542,0.4279802963514633,-0.10272357031622692,1.574928363567067,4
INCOV005-BL,arcasHLA,CD8 T,A,0.5151080857492976,0.10758344751625963,0.3042484032847736,0.7259677682138215,50
INCOV005-BL,arcasHLA,NK,A,0.4386306659288015,0.063252540866198,0.3146579639004055,0.5626033679571976,130
INCOV005-BL,arcasHLA,B,A,0.4377754900452051,0.2394954050849942,-0.03162687838421435,0.9071778584746246,19
INCOV005-BL,arcasHLA,CD16 Monocyte,A,0.4239281827945536,0.08251742529658714,0.2621970011162684,0.5856593644728387,71
INCOV005-BL,arcasHLA,cDC,A,0.76413761599053,0.2653788345756601,0.2440046579630235,1.2842705740180365,6
INCOV005-BL,arcasHLA,CD14 Monocyte,B,0.6657681439282432,0.02400647740500956,0.61871631281875,0.7128199750377365,945
INCOV005-BL,arcasHLA,CD4 T,B,0.5348704628765691,0.038717436180735615,0.4589856823885993,0.6107552433645389,281
INCOV005-BL,arcasHLA,pDC,B,0.2771226159453906,0.2573216890856117,-0.22721862710342172,0.7814638589942029,4
INCOV005-BL,arcasHLA,CD8 T,B,0.544293079543409,0.08312727427166425,0.38136661583796405,0.7072195432488539,47
INCOV005-BL,arcasHLA,NK,B,0.47058146431763054,0.05217577707378191,0.36831882038762737,0.5728441082476337,130
INCOV005-BL,arcasHLA,B,B,0.40624217042701627,0.1709582877359937,0.0711700836058331,0.7413142572481994,21
INCOV005-BL,arcasHLA,CD16 Monocyte,B,0.5755927988256365,0.059206342227330545,0.4595505004037157,0.6916350972475573,70
INCOV005-BL,arcasHLA,cDC,B,0.4498549828662779,0.17206524527506326,0.1126132991361033,0.7870966665964525,6
INCOV005-BL,arcasHLA,CD14 Monocyte,C,2.9942657252404756,0.1372052741910317,2.7253483293371104,3.263183121143841,676
INCOV005-BL,arcasHLA,CD8 T,C,2.6124233439852707,0.8245037707868668,0.9964256481255442,4.2284210398449975,20
INCOV005-BL,arcasHLA,CD4 T,C,2.5319600106323916,0.4479642456232303,1.6539662228492058,3.4099537984155774,69
INCOV005-BL,arcasHLA,CD16 Monocyte,C,2.87905513944749,0.4952539166259124,1.9083752996582994,3.849734979236681,49
INCOV005-BL,arcasHLA,NK,C,2.7859335788373687,0.4260066041769087,1.950975977474417,3.6208911802003203,73
INCOV005-BL,arcasHLA,B,C,2.3978952727983702,2.1788700620906116,-1.8726115758917792,6.668402121488519,3
INCOV005-BL,arcasHLA,cDC,C,2.969518672038256,2.526800540834655,-1.9829193841139965,7.9219567281905086,2
INCOV005-BL,hlaminer,CD14 Monocyte,B,0.6719775196145037,0.03540045578737475,0.6025939012349467,0.7413611379940607,897
INCOV005-BL,hlaminer,CD4 T,B,1.1985939084334511,0.07110863386934718,1.0592235470596856,1.3379642698072167,275
INCOV005-BL,hlaminer,pDC,B,1.0946073055210057,0.45766416548165917,0.1976020241623746,1.9916125868796368,4
INCOV005-BL,hlaminer,CD8 T,B,1.0820381259103866,0.14356932285695348,0.8006474238259547,1.3634288279948186,46
INCOV005-BL,hlaminer,NK,B,1.0533734154545653,0.09312375068436307,0.8708542180079265,1.235892612901204,128
INCOV005-BL,hlaminer,B,B,1.206885465397972,0.3021362807892962,0.6147092366280704,1.7990616941678734,17
INCOV005-BL,hlaminer,CD16 Monocyte,B,0.8301854471336448,0.09716652127241843,0.6397425649366597,1.02062832933063,69
INCOV005-BL,hlaminer,cDC,B,1.3448571355211123,0.33026275457176735,0.6975540311254573,1.9921602399167673,5
INCOV005-BL,hlaminer,CD14 Monocyte,C,2.397883094618877,0.06779072944360276,2.2650157064237164,2.5307504828140375,851
INCOV005-BL,hlaminer,CD4 T,C,1.9701663022637803,0.08272419407381454,1.808029861229002,2.1323027432985584,272
INCOV005-BL,hlaminer,pDC,C,2.9418608262509323,1.0085476897640737,0.9651436776222726,4.918577974879592,4
INCOV005-BL,hlaminer,CD8 T,C,2.4845319567226447,0.21541851298311043,2.0623194296725744,2.906744483772715,48
INCOV005-BL,hlaminer,NK,C,2.3517854361624595,0.11408220229427983,2.1281884283886585,2.5753824439362605,130
INCOV005-BL,hlaminer,B,C,1.5818582014236533,0.39687057389011526,0.8040061700752852,2.3597102327720214,19
INCOV005-BL,hlaminer,CD16 Monocyte,C,2.3115873921460928,0.15413218157553976,2.009493867399447,2.6136809168927386,71
INCOV005-BL,hlaminer,cDC,C,2.119660279021734,0.3940999923990402,1.3472384876121062,2.8920820704313615,6
INCOV005-BL,invitro,CD14 Monocyte,A,0.5545712159938361,0.03380010419673771,0.48832422909452905,0.620818202893143,878
INCOV005-BL,invitro,CD4 T,A,0.5074294385971697,0.05227615263969886,0.4049700621730415,0.609888815021298,274
INCOV005-BL,invitro,pDC,A,0.73610239662542,0.4279802963514633,-0.10272357031622692,1.574928363567067,4
INCOV005-BL,invitro,CD8 T,A,0.540335851387076,0.10892027300752564,0.32685603910605554,0.7538156636680964,49
INCOV005-BL,invitro,NK,A,0.4525020179753098,0.06454742481729826,0.32599139003859834,0.5790126459120213,130
INCOV005-BL,invitro,B,A,0.5021941016351136,0.2405716245832972,0.030682381749560506,0.9737058215206666,19
INCOV005-BL,invitro,CD16 Monocyte,A,0.35786968099507954,0.08343576127966804,0.19433859386424865,0.5214007681259104,71
INCOV005-BL,invitro,cDC,A,0.8584483622574371,0.27359271904963417,0.3222164864877687,1.3946802380271057,6
INCOV005-BL,invitro,CD14 Monocyte,B,0.6651759088490539,0.024003434347254833,0.6181300420231627,0.712221775674945,945
INCOV005-BL,invitro,CD4 T,B,0.534599464399764,0.03871938069594857,0.45871087273200944,0.6104880560675187,281
INCOV005-BL,invitro,pDC,B,0.2771226159453906,0.2573216890856117,-0.22721862710342172,0.7814638589942029,4
INCOV005-BL,invitro,CD8 T,B,0.5420348135999273,0.08307732530495225,0.3792062480703029,0.7048633791295518,47
INCOV005-BL,invitro,NK,B,0.47058146431763054,0.05217577707378191,0.36831882038762737,0.5728441082476337,130
INCOV005-BL,invitro,B,B,0.40624217042701627,0.1709582877359937,0.0711700836058331,0.7413142572481994,21
INCOV005-BL,invitro,CD16 Monocyte,B,0.5744279404680005,0.05919017053510141,0.45841733798041784,0.6904385429555832,70
INCOV005-BL,invitro,cDC,B,0.4498549828662779,0.17206524527506326,0.1126132991361033,0.7870966665964525,6
INCOV005-BL,invitro,CD14 Monocyte,C,3.944712391853895,0.11301826112999229,3.723200670443767,4.166224113264023,889
INCOV005-BL,invitro,CD4 T,C,4.338858551067667,0.19853164347050387,3.949743680073933,4.727973422061401,275
INCOV005-BL,invitro,pDC,C,4.352076489273811,1.6312834694825993,1.1548196405123727,7.549333338035249,4
INCOV005-BL,invitro,CD8 T,C,4.4457994849929205,0.47047481720046824,3.5236857876469374,5.367913182338904,49
INCOV005-BL,invitro,NK,C,4.772958645296451,0.2847049726630209,4.214947152657469,5.330970137935433,130
INCOV005-BL,invitro,B,C,3.7777510670392607,0.7969951521490977,2.215669272974009,5.3398328611045125,18
INCOV005-BL,invitro,CD16 Monocyte,C,4.676825296440974,0.38900527761043513,3.9143889625285158,5.439261630353432,71
INCOV005-BL,invitro,cDC,C,4.599673638591611,1.34782427470634,1.957986602678365,7.241360674504857,6
INCOV005-BL,optitype,CD14 Monocyte,A,0.5545712159938361,0.03380010419673771,0.48832422909452905,0.620818202893143,878
INCOV005-BL,optitype,CD4 T,A,0.5074294385971697,0.05227615263969886,0.4049700621730415,0.609888815021298,274
INCOV005-BL,optitype,pDC,A,0.73610239662542,0.4279802963514633,-0.10272357031622692,1.574928363567067,4
INCOV005-BL,optitype,CD8 T,A,0.540335851387076,0.10892027300752564,0.32685603910605554,0.7538156636680964,49
INCOV005-BL,optitype,NK,A,0.4525020179753098,0.06454742481729826,0.32599139003859834,0.5790126459120213,130
INCOV005-BL,optitype,B,A,0.5021941016351136,0.2405716245832972,0.030682381749560506,0.9737058215206666,19
INCOV005-BL,optitype,CD16 Monocyte,A,0.35786968099507954,0.08343576127966804,0.19433859386424865,0.5214007681259104,71
INCOV005-BL,optitype,cDC,A,0.8584483622574371,0.27359271904963417,0.3222164864877687,1.3946802380271057,6
INCOV005-BL,optitype,CD14 Monocyte,B,0.6651759088490539,0.024003434347254833,0.6181300420231627,0.712221775674945,945
INCOV005-BL,optitype,CD4 T,B,0.534599464399764,0.03871938069594857,0.45871087273200944,0.6104880560675187,281
INCOV005-BL,optitype,pDC,B,0.2771226159453906,0.2573216890856117,-0.22721862710342172,0.7814638589942029,4
INCOV005-BL,optitype,CD8 T,B,0.5420348135999273,0.08307732530495225,0.3792062480703029,0.7048633791295518,47
INCOV005-BL,optitype,NK,B,0.47058146431763054,0.05217577707378191,0.36831882038762737,0.5728441082476337,130
INCOV005-BL,optitype,B,B,0.40624217042701627,0.1709582877359937,0.0711700836058331,0.7413142572481994,21
INCOV005-BL,optitype,CD16 Monocyte,B,0.5744279404680005,0.05919017053510141,0.45841733798041784,0.6904385429555832,70
INCOV005-BL,optitype,cDC,B,0.4498549828662779,0.17206524527506326,0.1126132991361033,0.7870966665964525,6
INCOV005-BL,optitype,CD14 Monocyte,C,3.944712391853895,0.11301826112999229,3.723200670443767,4.166224113264023,889
INCOV005-BL,optitype,CD4 T,C,4.338858551067667,0.19853164347050387,3.949743680073933,4.727973422061401,275
INCOV005-BL,optitype,pDC,C,4.352076489273811,1.6312834694825993,1.1548196405123727,7.549333338035249,4
INCOV005-BL,optitype,CD8 T,C,4.4457994849929205,0.47047481720046824,3.5236857876469374,5.367913182338904,49
INCOV005-BL,optitype,NK,C,4.772958645296451,0.2847049726630209,4.214947152657469,5.330970137935433,130
INCOV005-BL,optitype,B,C,3.7777510670392607,0.7969951521490977,2.215669272974009,5.3398328611045125,18
INCOV005-BL,optitype,CD16 Monocyte,C,4.676825296440974,0.38900527761043513,3.9143889625285158,5.439261630353432,71
INCOV005-BL,optitype,cDC,C,4.599673638591611,1.34782427470634,1.957986602678365,7.241360674504857,6
INCOV005-BL,phlat,CD14 Monocyte,A,0.5545712159938361,0.03380010419673771,0.48832422909452905,0.620818202893143,878
INCOV005-BL,phlat,CD4 T,A,0.5074294385971697,0.05227615263969886,0.4049700621730415,0.609888815021298,274
INCOV005-BL,phlat,pDC,A,0.73610239662542,0.4279802963514633,-0.10272357031622692,1.574928363567067,4
INCOV005-BL,phlat,CD8 T,A,0.540335851387076,0.10892027300752564,0.32685603910605554,0.7538156636680964,49
INCOV005-BL,phlat,NK,A,0.4525020179753098,0.06454742481729826,0.32599139003859834,0.5790126459120213,130
INCOV005-BL,phlat,B,A,0.5021941016351136,0.2405716245832972,0.030682381749560506,0.9737058215206666,19
INCOV005-BL,phlat,CD16 Monocyte,A,0.35786968099507954,0.08343576127966804,0.19433859386424865,0.5214007681259104,71
INCOV005-BL,phlat,cDC,A,0.8584483622574371,0.27359271904963417,0.3222164864877687,1.3946802380271057,6
INCOV005-BL,phlat,CD14 Monocyte,B,0.6651759088490539,0.024003434347254833,0.6181300420231627,0.712221775674945,945
INCOV005-BL,phlat,CD4 T,B,0.534599464399764,0.03871938069594857,0.45871087273200944,0.6104880560675187,281
INCOV005-BL,phlat,pDC,B,0.2771226159453906,0.2573216890856117,-0.22721862710342172,0.7814638589942029,4
INCOV005-BL,phlat,CD8 T,B,0.5420348135999273,0.08307732530495225,0.3792062480703029,0.7048633791295518,47
INCOV005-BL,phlat,NK,B,0.47058146431763054,0.05217577707378191,0.36831882038762737,0.5728441082476337,130
INCOV005-BL,phlat,B,B,0.40624217042701627,0.1709582877359937,0.0711700836058331,0.7413142572481994,21
